id,username,date,time,place,tweet,hashtags
1382391678426705920,nhoodejub,2021-04-15,00:53:54,,เอาอีกแล้วนะมรึงงงง,['โควิด19']
1382391397509042176,sonicskins,2021-04-15,00:52:47,,ยามที่คอนโดกูยังฉลาดกว่านายกอีก แม่เย็ด,['โควิด19']
1382390577346400257,yarmfaojor,2021-04-15,00:49:31,,#ไทยรัฐ พบผู้ติดเชื้อ,"['ไทยรัฐ', 'โควิด19', 'ไทยรัฐทีวี', 'ยามเฝ้าจอ', 'thairathtv']"
1382390121647861761,jesuischerie,2021-04-15,00:47:43,,อิหนูท่อเนี่ย ทำงานให้เก่งเหมือนปากมั่ง จะมาวอร์สส. วิโรจน์เหรอ แหม อี...,['โควิด19']
1382389661801213955,honey_girlsweet,2021-04-15,00:45:53,,สวัสดีค่ะ ตอนนี้เราหารายได้ค่ะ ที่บ้านกำลังลำบากค่ะ เเม่กับพ่อไม่มีรายได้ช่วงโควิดเลย เรามีเเมวอีกตัว อยากหาเงินซื้ออาหารเเมวค่ะ เรารับวาดรูปนะคะ ราคาไม่เเพงค่ะ ใครสนใจทักมาได้นะคะ รูปเดี่ยว ฿ รูปคู่ ฿,"['โควิด19', 'โควิดเชียงใหม่']"
1382389566712156162,prang_babyworld,2021-04-15,00:45:30,,กักตัวกันยาวๆ ครับผม,['โควิด19']
1382388604148670467,mhindushrinker,2021-04-15,00:41:41,,ดูสัมภาษณ์ของคุณหมอท่านนี้ ก็รู้เลยว่าอีรัฐบาลคงไม่ร่วมงานด้วยแน่ๆ เข้าใจง่าย ตรงไปตรงมา ไม่อวย และเรื่องจริงก็คือ เรายังได้ตรวจด้วยมาก และวัคซีนก็ช้ามากๆ,['โควิด19']
1382387766009364481,tonhomzap,2021-04-15,00:38:21,,คุยไม่ค่อยเก่ง แต่รักหมดใจ,"['โควิด19', 'แคปชั่น', 'แคปชั่นเด็ดๆ', 'แคปชั่นอกหัก', 'แคปชั่นอ่อย', 'แคปชั่นโสด', 'แคปชั่นความรัก', 'แคปชั่นเด็ดแคปให้ด้วย', 'แคปชั่นเพ้อ', 'แคปชั่นโดนๆ', 'ประโยคนึงสะดุ้งทั้งไทม์ไลน์', 'คำคม', 'แคปชั่น2021', 'มูฟออนเป็นวงกลม']"
1382387695133941760,koikiie_,2021-04-15,00:38:04,,— อาการที่เป็น — หายใจไม่ทั่วท้อง ปวดเมื่อยปลีน่อง และท้องแขน อ่อนเพลีย — อาการที่ไม่เป็น — ไข้ ไอ น้ำมูก เจ็บคอ คันผิวหนัง ตัวร้อน ลิ้น จมูก รับรส รับกลิ่น ปกติ * โรคประจำตัว หอบหืด ภูมิแพ้ ไมเกรน คำถามคือ กูติด,['โควิด19']
1382387655543955460,bebyufeel,2021-04-15,00:37:55,,ขายหน้ากากอนามัย หน้ากากอนามัยทางการแพทย์ แบรนด์ไทย ของ มี มอก. สีเขียว กล่องมีชิ้น กล่องละบาท ค่าส่งกล่อง กล่องต่อไปเท่านั้น,"['หน้ากากอนามัยพร้อมส่ง', 'โควิด19', 'หน้ากากอนามัย', 'แมสพร้อมส่ง']"
1382386026224635905,fm91trafficpro,2021-04-15,00:31:26,,ศูนย์การค้า ห้างสรรพสินค้าทั่วประเทศ ปิด ทุ่ม เริ่มวันนี้ เม.ย. คุมเข้มป้องกันโควิด,"['fm91', 'โควิด19']"
1382385845408178178,siamrath_online,2021-04-15,00:30:43,,กทม.ปริมณฑล ลุ้นล็อกดาวน์,"['ล็อกดาวน์', 'โควิด19']"
1382385716060061698,k_kunga,2021-04-15,00:30:12,,จะตายห่ากันหมดแล้วครับลุง คลี่คลายห่าอะไรรรร,['โควิด19']
1382384831904972800,siamrath_online,2021-04-15,00:26:42,,วันหยุดของคนไทย ถูกใจทุกคนจริงหรือ,"['วันหยุด', 'โควิด19']"
1382383146776162305,thansettakij,2021-04-15,00:20:00,,ตำรวจติดโควิด นาย กักตัว นาย,"['โควิดวันนี้', 'ผู้ติดเชื้อโควิด', 'covid19', 'โควิด19', 'ฐานเศรษฐกิจ']"
1382382597695696896,eedassup,2021-04-15,00:17:49,,ที่มีข่าวว่าไทยจะฉีดวัคซีนให้ครบต้องใช้เวลาประมาณ ปี ตอนแรกนี่ไม่คิดว่าจะเป็นไปได้ แต่ตอนนี้เริ่มคิดละ,['โควิด19']
1382382509434957824,zeesaint_zs,2021-04-15,00:17:28,,. &; . เซฟตัวเอง ดูแลตัวเองด้วยนะฮะ ทั้งคู่ ระวังตัวเอง เป็นห่วงฮะ,"['takecarezs', 'zeepruk', 'saint_sup', 'zaintsee', 'ซีเซ้นต์', 'โควิด19', 'covid_19']"
1382382063194570753,fqozsqeecz,2021-04-15,00:15:41,,ไปให้สุดแล้วหยุดที่ไม่มีแดก,['โควิด19']
1382380123756797952,backbonemcot,2021-04-15,00:07:59,,ถาม ทำไมผู้ติดเชื้อ แต่ไม่มีอาการ ต้องเข้ารักษาในโรงพยาบาล ตอบ เพราะอาการอาจแย่ลงในเวลาอันเร็ว และอาจแพร่เชื้อได้ ดังนั้นเมื่อผลตรวจ เป็นบวก ผู้ป่วยต้อง ทุกราย ที่มา กรมควบคุมโรค,"['covid_19', 'โควิด19รอบ3', 'โควิด', 'โควิด19', 'โควิดวันนี้', 'backbonemcot']"
1382379323970113536,hahahalol942,2021-04-15,00:04:48,,ไม่ตรวจก็ไม่ติดรึเปล่า กุอาจจะขึ้นบวกแล้วก็ได้ เป็นแล้วหายแล้ว กูมันลูกพระเจ้าตากก,['โควิด19']
1382378873271197700,yadamonjkliz,2021-04-15,00:03:01,,ใครพอมีกำลังจ่ายเงิน เองได้ ถ้ามีอาการรีบทำเถอะค่ะ เราหาหมอ ครั้ง ใน วัน เพราะมีอาการปวดหัว ไอ ปวดตัว ท้องเสีย ยังไงหมอก็ยืนยันไม่เสี่ยง เลยขอจ่ายเงินเทสต์เอง ผลคือ ติดค่ะ,['โควิด19']
1382378644941664259,backbonemcot,2021-04-15,00:02:06,,คำแนะนำ กรณีพบผู้ติดเชื้อโควิด สำหรับ บริษัท สถานที่ทำงาน และคอนโดมิเนียม ที่มา กรมควบคุมโรค กระทรวงสาธารณสุข,"['covid_19', 'โควิด19รอบ3', 'โควิด', 'โควิด19', 'โควิดวันนี้', 'backbonemcot']"
1382378123140947971,sanooknews,2021-04-15,00:00:02,,รองเจ้าอาวาสวัดเมธังกราวาส จ.แพร่ ติด,['โควิด19']
1382378122704678914,thansettakij,2021-04-15,00:00:02,,รพ.จุฬา ประกาศรับตรวจคัดกรองโควิด วันละ ราย,"['โควิดวันนี้', 'ผู้ติดเชื้อโควิด', 'covid19', 'โควิด19', 'ฐานเศรษฐกิจ']"
1382378096456732673,applesayhi_mtl,2021-04-14,23:59:56,,ประกันสุขภาพเหมาจ่าย อีลิท เฮล์ท วงเงินค่ารักษา ล้านบาทปี กำหนดค่าเบี้ยได้ตามแผนที่เลือก ทั้งไทยและทั่วโลก เบี้ยเริ่มต้นเดือนละไม่ถึง บาท จ่ายรายเดือนได้ แผนมี โรคทั่วไปค่ะ แบบ ครอบคลุม,['โควิด19']
1382377861785473025,thaipressco,2021-04-14,23:59:00,,จำนวนผู้ป่วยโควิด ระลอกที่ มี จังหวัด ถึงวันที่ เม.ย. เวลา . น. ภายในประเทศ ราย เสียชีวิต ราย . .,"['สงกรานต์2564', 'โควิด19']"
1382377630461161472,abhiramyananda,2021-04-14,23:58:05,,คุณเคยเหนื่อยกับคุณภาพของเพื่อนร่วมประเทศ แต่ทำอะไรไม่ได้บ้างมั้ย,['โควิด19']
1382377467374047233,massagecm,2021-04-14,23:57:26,,รอแถลงการณ์ หลังวันที่ ชาวเชียงใหม่ เตรียมตัวกันอีกครั้งเราต้องรอด เราต้องผ่านไปอีกครั้ง รอบ,"['โควิดเชียงใหม่', 'โควิด19', 'นวดนอกสถานที่เชียงใหม่', 'นวดเชียงใหม่', 'รับนวดเชียงใหม่', 'นวดแผนไทย', 'นวดน้ํามันผ่อนคลาย', 'หมอนวดชายเชียงใหม่', 'หมอนวดสาวเชียงใหม่']"
1382376992218120195,kookuestore,2021-04-14,23:55:32,,หาร เป็นแบบไม่ต่อเมล ไม่มีโฆษณาคั่นให้กวนใจ ดูแบบได้ทุกเรื่อง ดูแบบออฟไลน์ได้ ความคมชัดสูงสุด พร้อมส่งมากกกกกกก,"['หารmonomax', 'monomaxราคาถูก', 'monomax', 'โควิด19', 'โควิดวันนี้']"
1382376355065602050,yassu9219,2021-04-14,23:53:01,,เมื่อไร โควิดจะหมดไป ฉันได้วันหยุดทั้งที โควิดก็มา จนไม่กล้าออกไปไหนเลย ทั้งที่ ราชบุรีอยู่แค่นี้ เห่อ เศร้า,['โควิด19']
1382375940039135234,shoppink13,2021-04-14,23:51:22,,~ ปิดจอง เม.ย. ทุ่ม บาท,"['กระบอกน้ำ', 'พรีออเดอร์', 'โควิด19', 'โหนกระเเส', 'aespa', 'seventeen', 'saveบาส', 'firstanuwat', 'lisaxceline']"
1382375675139543043,pakapong_report,2021-04-14,23:50:18,,อธิบดีกรมควบคุมโรค เผยคาดการณ์สูงสุดหลังสงกรานต์ อาจติดเชื้อ,['โควิด19']
1382374833720201217,i_thanya,2021-04-14,23:46:58,,ช่วยด้วยคะ ใครก้อได้ช่วยที เปิดเพลงขนาดนี้นอนไม่ได้คะ บ้านสะเทือนมากๆ พิกัดตลาดคลองเตย,"['เปิดเพลงเสียงดัง', 'ตลาดคลองเตย', 'โควิด19', 'โหนกระแส', 'บรรจงชงข่าว', 'ไทยรัฐออนไลน์']"
1382374504962293761,jitkasame,2021-04-14,23:45:39,,สวีเดนได้รับวัคซีนแล้ว .ล.โดส สวิส .ล.โดส เกาหลีใต้ .ล.โดส ไต้หวัน .หมื่นโดส ศรีลังกา แสนโดส ไทยได้แล้ว แสนโดส พึ่งมาถึงอีก ล.โดส,['โควิด19']
1382373935317098497,fm91trafficpro,2021-04-14,23:43:24,,สปคม.คร. ประกาศ วันที่ เม.ย. รถเก็บตัวอย่างชีวนิรภัยพระราชทาน ให้บริการ จำนวน คน ณ สำนักงานสถาบันป้องกันควบคุมโรคเขตเมือง กรมควบคุมโรค เขตบางเขน,"['fm91', 'โควิด19', 'โควิดกทม']"
1382373740554559492,vpasaa,2021-04-14,23:42:37,,เทศกาล มหากุมภะ เมลา จัดยิ่งใหญที่เมืองฮาริดวาร์ อินเดีย แบบไม่กลัว,"['โควิด19', 'โควิดวันนี้']"
1382373584903958529,affanavk,2021-04-14,23:42:00,,ขณะที่ทั่วโลกรวมถึงไทย มาถึงจุดที่มีวัคซีน แต่โควิดไทย กลับไปสู่จุดเริ่มต้น ที่ดูจะแย่กว่าจุดเริ่มต้นเดิมหลายขุม ถ้ายังมองไม่เห็นจุดบกพร่อง ปัญหาก็จะไม่ถูกแก้อย่างแท้จริง,"['โควิด19', 'โควิดวันนี้', 'โควิด']"
1382373478901325828,diaryofnoone_tw,2021-04-14,23:41:35,,#โควิด มันไม่ได้เลือก,"['โควิด19', 'คนจน', 'คนรวย', 'สงกรานต์2564', 'สงกรานต์64', 'โควิดวันนี้']"
1382373156401336332,thaich8news,2021-04-14,23:40:18,,หากทราบผลว่า ติดเชื้อโควิด ควรทำอย่างไร ขอบคุณภาพ กรมควบคุมโรค กระทรวงสาธารณสุข,"['ติดเชื้อโควิดควรทำอย่างไร', 'โควิด19', 'กรมควบคุมโรค', 'กระทรวงสาธารณสุข', 'ข่าวช่อง8', 'ข่าวช่อง8ครบเครื่องเคียงข้าง', 'ใครๆก็ดูช่อง8กดเลข27']"
1382373080262078464,thansettakij,2021-04-14,23:40:00,,ภาคประชาชน จี้ ปิด คริสคัลคลับเอเมอรัลด์ผับ คลัสเตอร์โควิดทองหล่อ,"['โควิดวันนี้', 'โควิดทองหล่อ', 'ผู้ติดเชื้อโควิด', 'covid19', 'โควิด19', 'ฐานเศรษฐกิจ']"
1382372918345179136,beam4924,2021-04-14,23:39:21,,#โควิด สอบถามค่ะ ไม่มีคำสั่งงดดื่มแอลกอฮอล์ในร้านอาหารในกรุงเทพฯใช่มั้ยคะ หรือมีคะ รบกวนขอข่าวหน่อยค่ะ ตอนนี้ร้านเปิดช่วงสงกรานต์ลูกค้าเยอะมาก แล้วร้านอาหารคือกินข้าวต้องเปิดปากอยู่แล้ว นั่งนานเพราะจิบไวน์อีก จิตตกมาก,['โควิด19']
1382372630951464962,thaich8news,2021-04-14,23:38:13,,คำแนะนำ กรณีพบผู้ติดเชื้อโควิด สำหรับ บริษัท สถานที่ทำงาน และคอนโดมิเนียม ขอบคุณภาพ กรมควบคุมโรค กระทรวงสาธารณสุข,"['คำแนะนำกรณีพบผู้ติดเชื้อสำหรับบริษัทที่ทำงานคอนโด', 'โควิด19', 'กรมควบคุมโรค', 'กระทรวงสาธารณสุข', 'ข่าวช่อง8', 'ข่าวช่อง8ครบเครื่องเคียงข้าง', 'ใครๆก็ดูช่อง8กดเลข']"
1382371826379104257,kdntntt,2021-04-14,23:35:01,,ในยุคที่เราต้องดูแลตัวเองที่บ้าน เราขอนำเหนอออ ร้านขายอุปกรณ์การแพทย์แบบ มีสินค้าให้เลือกเยอะม้ากกก ตั้งแต่ชิ้นเล็กไปจนถึงใหญ่ เข้าไปเลือกชมสินค้าได้ที่ หรือหากต้องการสินค้าใดเพิ่มทักมาสอบถามก่อนได้ค่าา,['โควิด19']
1382371733965991939,southern_sslim,2021-04-14,23:34:39,,เข้าใจว่า ไม่มีอาการ+เสี่ยงสูง+ถูกให้ตรวจ = เชิงรุก แต่เวชปฏิบัติบอกว่าต้องมีอาการก่อน ดังนั้นคนที่ ไป รพ รัฐ ต้องมีอาการเท่านั้นถึงจะได้ตรวจ แต่ตอนนี้คือมั่วไปหมด,"['โควิด19', 'clubhouseth']"
1382371726000988161,_thanaya_,2021-04-14,23:34:37,,ทุกวันนี้ขอแค่ เปิดเทอมได้โดยไม่แยกห้องหรือผลัดวันกันเรียนคือ .นักเรียนปั่นงานไม่ทัน .พักผ่อนไม่พอ .ความสัมพันธ์หรือความสนิทของนักเรียนกับเพื่อนน้อยลง .เงินที่นักเรียนส่วนใหม่เก็บเงินจากที่พ่อแม่ให้ไปร.ร.ก็ลดลงข้อขำๆๆแต่จริง,"['โควิด19', 'อีสัสหนิออกไป']"
1382371113867497472,unnatur77173067,2021-04-14,23:32:11,,ฝากอ่านประวัติศาสตร์ยุคที่เศรษฐกิจเลวร้ายที่สุดยุคหนึ่งและผู้คนอดอยากและลำบากกว่ายุคต้มยำกุ้งนะคะ เป็นก้าวสำคัญที่ผู้หญิงมีบทบาทในการออกจากบ้านไปทำงานหาเงินค่ะ ล้ำหน้าปิตาไปอีกขั้นๆ,"['อินโดนีเซียขอโทษไทย', 'ยุคgreatestdepression', 'โควิด19']"
1382370225757163525,abhiramyananda,2021-04-14,23:28:39,,โรงพยาบาลสนามผู้ป่วยโควิด จังหวัดขอนแก่น ณ มหาวิทยาลัยขอนแก่น *****ขอรับการสนับสนุน พัดลม และเครื่องดื่ม***** ข้อมูลเพิ่มเติม,"['โควิด19', 'รีวิวขอนแก่น', 'ทีมมข']"
1382369995028529155,thaipbs,2021-04-14,23:27:44,,ที่ปรึกษารัฐมนตรีว่าการกระทรวงสาธารณสุข คาดไม่เกิน สัปดาห์ตัวเลขผู้ติดเชื้อ,"['covid19', 'thaipbs', 'โควิด19']"
1382369030732877825,ibehindu,2021-04-14,23:23:54,,อ่านข่าวนี้แล้วก็นึกเสียดายวัคซีน,"['โควิด', 'โควิด19']"
1382367271071358979,joydaynapas,2021-04-14,23:16:55,,คุยกับแม่ บุญธรรม ที่สวีเดนซึ่งมีผู้ติดเชื้อ,['โควิด19']
1382367138787201024,monmonmoki,2021-04-14,23:16:23,,เจอมาจากในเฟส สุดชอบ,['โควิด19']
1382366590017032196,azuremi5t,2021-04-14,23:14:12,,คนหายไปไหนหมดดดดด ปกติไม่มีอะไรขวางกั้นการขอความรักของคนไทยได้ แต่,['โควิด19']
1382366390238072833,dodosolsol4,2021-04-14,23:13:25,,หน้ากากอนามัยทางการแพทย์ ป้องกันฝุ่น ละอองฝอย .. นุ่นมาก กระชับหน้า ชิ้น พร้อมส่งสีเขียว ฟ้า เหลือง และดำ ค่าจัดส่ง +฿,"['หน้ากากอนามัยทางการแพทย์', 'หน้ากากอนามัยพร้อมส่ง', 'โควิดทองหล่อ', 'โควิดเชียงใหม่', 'โควิด19']"
1382366196574474242,chomgun,2021-04-14,23:12:39,,ไทม์ไลน์นศ.โคราชป่วนเมืองชัยภูมิคนเคยร่วมงานบวช กินเที่ยวสถานบันเทิงเดียวกันตรวจด่วน อื้อหือ,['โควิด19']
1382365944253616141,chomgun,2021-04-14,23:11:38,,กลุ่มลูกค้าไฮโซปกปิดไทม์ไลน์ต้นเหตุการแพร่ระบาดโควิด จากคลัสเตอร์คริสตัลเอมเมอรัลด์ ทองหล่อ ถึงกลุ่มนี้จะเป็นคนรวย แต่ก็ผิดเต็มๆนะจ๊ะ,['โควิด19']
1382365930282307585,kwanrak,2021-04-14,23:11:35,,ขอเป็นกำลังใจให้บุคลากรทางการแพทย์และเจ้าหน้าที่ที่ต้องรับมือกับ,['โควิด19']
1382365656306225157,mali_phoenix,2021-04-14,23:10:30,,เราจะดูแลตัวเองและคนในครอบครัว เพื่อหมอ พยาบาลและเจ้าหน้าที่ทุกคนค่ะ,['โควิด19']
1382365441386024960,intendshoppe,2021-04-14,23:09:38,,ริบบิ้นแท้ พร้อมส่ง เริ่ม บาท,"['ตลาดนัดnct', 'ตลาดนัดblackpink', 'ตลาดนัดบังทัน', 'โควิด19', 'กางเกงทรงลุง', 'firstanuwat', 'มีล่า', 'luna', 'ppkritt', 'lovelypp', 'ตลาดนัดบิวกิ้นพีพี', 'ตลาดนัดเฟรมการ์ด', 'ตลาดนัดบังทัน', 'ตลาดนัดexo', 'ตลาดบพ', 'ตลาดนัดjjk', 'ตลาดนัดitzy', 'เฟรมใส่การ์ด', 'เฟมการ์ด']"
1382365310687137794,nightphoomin,2021-04-14,23:09:07,,ขอบคุณแพทย์พยาบาลทุกๆท่าน และขอบคุณพี่ๆทหาร สำหรับโรงพยาบาลสนามเพิ่มเติมให้ทันผู้ป่วย,['โควิด19']
1382365029337423874,myanmarliveth,2021-04-14,23:08:00,,ကမ္ဘာတစ်ဝှမ်း ကိုဗစ်၁၉ ရောဂါကူးစက်အခြေအနေ ဧပြီလ ရက်,"['myanmarlivenews', 'myanmarlive', 'myanmar', 'thailand', 'journal', 'freecopy', 'mahachai', 'samutsakorn', 'betterlife', 'news', 'ไวรัสปอดอักเสบ', 'covid2019', 'ไวรัสโคโรนา', 'โควิด19']"
1382364947603083268,mymaytics,2021-04-14,23:07:41,,เอว ยาว สพ. ฿ .,"['รับเราชนะ', 'รับม33', 'รับเรารักกัน', 'ส่งต่อสกินแคร์', 'เสื้อผ้ามือ2', 'howtoperfect', 'dek65', 'tcas64', 'ส่งต่อคสอ', 'ส่งต่อสกินแคร์', 'ของดีบอกต่อ', 'รับแลกม33', 'แลกเงินเราชนะ', 'แลกเราชนะ', 'แลกม33', 'shein', 'โควิด19', 'หารnetflix', 'ส่งต่อเสื้อผ้ามือสอง', 'covid19', 'กางเกงยีนส์']"
1382364781760315394,awatkama,2021-04-14,23:07:01,,เมื่อทำอะไรก็ต้องปิดแมสตลอดเวลา,['โควิด19']
1382364052320518145,backbonemcot,2021-04-14,23:04:07,,มูลนิธิ รพ.พระมงกุฎเกล้า ขอเชิญผู้มีจิตศรัทธาร่วมสมทบทุน เพื่อจัดซื้อเครื่องมือและอุปกรณ์ทางการแพทย์ รักษาผู้ป่วยโควิด ช่วยเหลือบุคคลากรทางการเเพทย์สู้ภัยโควิด .,"['covid_19', 'โควิด19รอบ3', 'โควิด', 'โควิด19', 'โควิดวันนี้', 'backbonemcot']"
1382363758648033281,daradaily,2021-04-14,23:02:57,,วงการตลกติดอีก นาย เดอะคอมเมเดียน ติดโควิด พร้อมภรรยา อ่านข่าวต่อ,"['ข่าวบันเทิง', 'ดาราเดลี่', 'daradaily', 'โควิด19', 'โควิดวันนี้', 'นายเดอะคอมเมเดียน']"
1382363637130534916,jbndef__,2021-04-14,23:02:28,,โรงพยาบาลสนามไม่จำเป็นต้องมีที่กั้น คุณหมอบอก เพราะทุกคนที่เข้าไปก็มีเชื้ออยู่แล้วว่าซ่านนนนนน,['โควิด19']
1382363592113070085,gu_summit,2021-04-14,23:02:18,,ยังมีใครบอกรัฐบาลไอ้ตู่บริหารจัดการ,['โควิด19']
1382363516540129291,tfandta,2021-04-14,23:02:00,,ตั้งแต่โรคนี้เข้ามา ตัดโอกาสกูไปแล้วกี่อย่างวะ,['โควิด19']
1382363493899337730,thaipbs,2021-04-14,23:01:54,,อาการลิ่มเลือดอุดตันในกลุ่มผู้ได้รับวัคซีน &; กลายเป็นประเด็นถกเถียงทั่วโลกและเหตุการณ์ที่เกิดขึ้นยังซ้ำรอยวัคซีนแอสตราเซเนกาด้วย อาการที่เกิดขึ้นกับวัคซีนทั้ง ยี่ห้อมีจุดเชื่อมโยงหรือไม่,"['thaipbs', 'โควิด19', 'ข่าวค่ำมิติใหม่ทั่วไทย']"
1382363326336753665,mtdnoo,2021-04-14,23:01:14,,วอร์ดเด็กจุฬา ขอไม่รับเคสใหม่ด้วยนะค้า,"['โควิด19', 'โควิด']"
1382363311749038082,armreport_,2021-04-14,23:01:11,,นาย เดอะคอมเมเดี้ยน ติดโควิด หลังตรวจรอบ อัดรายการกับพวกบอลเชิญยิ้ม เร่งแจงไทม์ไลน์,"['โควิด19', 'covid19']"
1382363027807248397,thansettakij,2021-04-14,23:00:03,,วันนี้ รพ.จุฬาลงกรณ์ ออกประกาศปิดให้บริการตรวจเชื้อโควิด เปิดให้ตรวจวันที่ เม.ย.,"['โควิดวันนี้', 'ผู้ติดเชื้อโควิด', 'covid19', 'โควิด19', 'ฐานเศรษฐกิจ']"
1382363018680500226,sharethelovefwd,2021-04-14,23:00:01,,สังเกตดี ตีความถูก ประยุกเหมาะ ― ศจ.ธงชัย ประดับชนานุรัตน์,"['sharetheloveforward', 'รายการมองผ่านเลนส์ใหม่', 'โควิดวันนี้', 'โควิด19', 'covid19', 'คริสเตียน', 'กำลังใจ', 'แคปชั่น', 'คำคม', 'คำคมความรู้สึก', 'ลังเล', 'ตัดสินใจ']"
1382362849159221252,nskcj11gkvbiujj,2021-04-14,22:59:20,,เรื่องจริงของคนธรรมดาอย่างเราๆ,"['ทันท่วงที', 'โควิด19', 'โควิด', 'โควิดวันนี้', 'สงกรานต์2564']"
1382362783174447110,daddy22dayz,2021-04-14,22:59:05,,#โควิด แทนที่จะปิดช้าลงเพื่อให้ปชช.กระจายเวลากันใช้งาน กลับปิดเร็วขึ้นให้คนที่จำเป็นต้องไป แออัดกันยิ่งกว่าเดิม ขายขำเก่งเนอะประเทศนี้ อีเหี้ย,['โควิด19']
1382362582552432649,chemioil1,2021-04-14,22:58:17,,วัคซีนจะมาทันไปเรียนต่อมั้ยเนี่ย ไม่งั้นจ่ายค่ากักตัวที่ รร สนุกสนาน เเน่นอน เพราะเคสพุ่งขนาดนี้ อตอห,['โควิด19']
1382362288494047234,_nntpa_1497,2021-04-14,22:57:07,,แล้วคนจัดงานไม่มีสามัญสำนึกเลยหรือ ถึงได้ดันทุรังที่จะจัดงานต่อ แล้วอิชั้นผู้ที่ปกติต้องทำงานหาเงินงกๆจะต้องมาระแวงเพิ่มขึ้นเพราะคนบางกลุ่มที่ไร้สามัญสำนึก และเห็นแก่ตัวฃั้นหรือ,"['โควิด19', 'โควิดโคราช']"
1382361826214641665,101punkduck,2021-04-14,22:55:17,,นี่เราอยู่กับสถานการณ์โควิดไม่ใช่แค่เป็นเดือนนะ แต่เป็นปีแล้ว ยังไม่รู้สึกถึงการแก้ปัญหาแบบจริงจัง เป็นแบบแผนของรัฐบาลเลย นอกจากการออกมาพูดไร้สาระว่าปล่อยให้มันเป็นไป ตั้งคณะพิเศษมาดูแล เมื่อปัญหามันมาถึงตัวละ และอุดปัญหาด้วยเงินแบบไม่ตรงจุด,"['โควิด19', 'covid19']"
1382361742093651975,backbonemcot,2021-04-14,22:54:57,,เนื่องจากมีผู้ป่วยติดเชื้อยืนยันโดยสายรถในช่วงเวลาดังกล่าว สอบถามเพิ่มเติม โทร. หรือ,"['covid_19', 'โควิด19รอบ3', 'โควิด', 'โควิด19', 'โควิดวันนี้', 'backbonemcot']"
1382361624812523521,backbonemcot,2021-04-14,22:54:29,,สสจ.ภูเก็ต ประกาศ ประชาชนจังหวัดภูเก็ตที่ขึ้นรถโดยสาร ภูเก็ต ในวันที่ เมษายน,"['covid_19', 'โควิด19รอบ3', 'โควิด', 'โควิด19', 'โควิดวันนี้', 'backbonemcot']"
1382361393475723268,nackcharliefc,2021-04-14,22:53:33,,ชะนีอินดี้ ผู้ชายอินดี้,"['แน็กชาลี', 'ตหฟอร์ยู', 'วัยอลวน', 'วัยอลวนฮ่า', 'ตั้มโอ๋', 'โต๋อั้ม', 'ต้นหอม', 'ดีเจต้นหอม', 'ตุ๊กตาep6', 'พาเข้มออกจากป่า', 'อินโดนีเซียขอโทษไทย', '702สงกรานต์ปาร์ตี้', 'สงกรานต์64', 'โควิด19']"
1382360984254181376,ddviagra,2021-04-14,22:51:56,,ช่วงโควิด กักตัวอยู่กับเมียต้องมีตัวช่วย ที่จะทำให้คุณจัดหนักได้ทั้งวัน แถม ราคา ฿ สั่งซื้อ &;&;,"['รับงานไซด์ไลน์', 'ไซด์ไลน์รับงวน', 'วัยรุ่น', 'ไซด์ไลน์', 'สาวไซด์ไลน์', 'ขายตัว', 'โควิด19', 'ขายบริการ', 'นักศึกษารับงาน', 'หาค่าเทอม']"
1382360979896365059,mookmomic,2021-04-14,22:51:55,,ขึ้นทะลุฟ้าไปเลย โควิดก็บ่ย้านนนน,"['สงกรานต์64', 'หุ้น', 'บิทคอยน์', 'โควิด19']"
1382360902792482816,arikaaccessori1,2021-04-14,22:51:36,,คิวบาไมอามี่ สร้อยแบบติดคอเก๋ๆไปอีกจ้าาา ราคา บาท จ้าาา ราคาน่ารักมากกกงับ,"['พร้อมส่ง', 'โควิด19']"
1382360400738484229,fm91trafficpro,2021-04-14,22:49:37,,เชียงใหม่ไนท์ซาฟารี ประกาศ ปิดให้บริการเป็นการชั่วคราว ลดความเสี่ยงที่จะเป็นแหล่งการแพร่ระบาดของโควิด ตั้งแต่วันที่ เม.ย.,"['fm91', 'โควิด19']"
1382360321885569028,nutbackberry,2021-04-14,22:49:18,,ปลอดภัยก็เรานี้ละ,"['สงกรานต์64', 'โควิด19']"
1382360276624830469,bebluebebe,2021-04-14,22:49:07,,งานไทยเเท้ เกรดเเพทย์ มีอย. เเละใบเซอร์รองรับ ป้องกัน. มีตราปั๊มทุกเเผ่น เช็คเครดิตได้ก่อนน้า,"['หน้ากากอนามัย', 'หน้ากากอนามัยทางการแพทย์', 'แมส', 'โควิด19', 'โควิดวันนี้']"
1382360241262583808,abouttsis,2021-04-14,22:48:59,,ถึงจะรู้ว่าอยู่ในกลุ่มเสี่ยงสูงก็ขอให้ได้เที่ยวก่อน ไม่รู้จะด่ายังไงเลย ร้องไห้ #โควิด,['โควิด19']
1382360237030576129,bebluebebe,2021-04-14,22:48:58,,งานเด็กสีขาว เกรดใช้ทางการเเพทย์ งานไทยเเท้ๆค่ะ ป้องกัน. ขนาด ×. เช็คเครดิตได้ก่อนจ้า,"['หน้ากากอนามัย', 'หน้ากากอนามัยทางการแพทย์', 'โควิดวันนี้', 'โควิด19']"
