id,username,date,time,place,tweet,hashtags
1349305914134646785,talidtidtee_,2021-01-13,17:42:53,,ฝากรีทวิตหน่อยน้า ไม่ซื้อไม่เป็นไรค่ะ อุดหนุนกันได้ หารายได้ช่วยครอบครัวช่วงโควิด . เป็นคุ๊กกี้ นะคะ ด้วยย มีหลายรสให้เลือกเลย ทักมาสอบถามก่อนได้ค่า,"['โควิท19', 'โควิดกรุงเทพ', 'เราชนะ']"
1349305209806151681,bunsili,2021-01-13,17:40:05,,ผู้ว่าฯสมุทรสาครอาการร่างกายฟื้นตัวดีขึ้น พรุ่งนี้เตรียมถอดเครื่องช่วยหายใจ ขอขอบคุณ ขอให้ท่านหายป่วยเร็ว ๆ ๆ ๆ นะ...และขอบคุณที่ท่านช่วยดูแลพวกเราอ่ะ,"['สู้โควิดด้วยกัน', 'โควิด19', 'covid19', 'โควิดวันนี้', 'โควิดกรุงเทพ', 'คนไทยสามัคคี', 'คนไทยรักกัน']"
1349305007187759104,infoquestnews,2021-01-13,17:39:17,,สธ.เล็งคัดกรองเชิงรุกพื้นที่เสี่ยง กทม.หาผู้ติดเชื้อโควิดไม่มีอาการ,"['โควิดกรุงเทพ', 'โควิด19', 'แรงงาน', 'อินโฟเควสท์']"
1349304504001331200,apnn1320,2021-01-13,17:37:17,,จะแต่งงานทั้งที เสือกเดือดร้อนศาสนสถานอีก ชีวิตคู่มึงคงมีความสุขหรอก,"['โควิด', 'โควิดกรุงเทพ', 'โควิด19']"
1349302373991079938,teeneecom,2021-01-13,17:28:49,,กทม.พุ่งไม่หยุด พบผู้ติดเชื้อโควิด เพิ่ม ราย อายุต่ำสุด เดือน,"['โควิด19', 'โควิดกรุงเทพ']"
1349292023677739009,chanantaya1,2021-01-13,16:47:41,,รับออกแบบโลโก้นะค้าาาา ราคากันเอง สำหรับคนที่กำลังจะเริ่มต้นทำธุรกิจ ติดต่อได้เลยนะคะราคาสบายกระเป๋าสำหรับวิกฤตตอนนี้ค้าบบ แอดไลน์,"['รับออกแบบสติกเกอร์', 'พร้อมส่ง', 'ออกแบบโลโก้ร้านค้า', 'ออกแบบโลโก้ราคาถูก', 'โควิดกรุงเทพ', 'ทวีตดีคนรีน้อย', 'fanart', 'เราชนะ']"
1349290410317811715,cat30308765,2021-01-13,16:41:17,,ถ้าศักยภาพไม่มากพอ ก็ลาออกค่ะ,"['เราชนะ', 'โควิด19', 'โควิดกรุงเทพ']"
1349289146074861568,babypigdooduang,2021-01-13,16:36:15,,ใครเห็นโพสนี้ เอาไปเลย คำถาม฿ ค่า,"['ดูดวง', 'ดูดวงความรัก', 'ดูดวงฟรี', 'ดูดวงแม่นๆ', 'ดูดวงไพ่ยิปซี', 'ดูดวงการเรียน', 'ดูดวงแม่น', 'ดูดวงราคาถูก', 'ดูดวงการงาน', 'โควิดกรุงเทพ', 'covid19', 'สถานการณ์โควิดวันนี้', 'โควิด19', 'ล็อคดาวน์', 'โควิด', 'covid_19', 'หน้ากากอนามัย', 'โควิดสมุทรสาคร']"
1349286438823628800,dailynewstwit,2021-01-13,16:25:30,,โฆษก กทม. เปิดไทม์ไลน์ นศ.ชาย ผู้ป่วยรายที่ ไปงานรับกาวน์คณะ ม.จุฬาฯ ตะลอยห้างดังเพียบ เข้าค่ายที่สระบุรี เริ่มมีไข้ ได้กลิ่นและรับรสน้อยลงจนไม่ได้เลย และตรวจพบติดโควิด อยู่ระหว่างสอบสวนหาสาเหตุจากการติดเชื้อ,"['โควิดกรุงเทพ', 'โควิด19', 'เดลินิวส์']"
1349285878879842307,bestbestbj,2021-01-13,16:23:16,,ข้องใจไทม์ไลน์ของนศ.ชาย ว่าไปร้านตลาดพลูหมูกระทะที่ถ.อิสรภาพ แล้วทำไมถึงบอกว่านั่งรถจากตอ.ไปตลาดพลู เพราะร้านถ้าบอกว่าอยู่ถ.อิสรภาพคือมันไม่ได้อยู่ที่ตลาดพลูจ้าา,['โควิดกรุงเทพ']
1349285019538231296,boamby,2021-01-13,16:19:51,,ใครสนใจยกลังก็ยังมีอยู่นะคะ,"['หน้ากากอนามัย', 'หน้ากากอนามัยพร้อมส่ง', 'หน้ากากอนามัยราคาถูก', 'โควิดสมุทรสาคร', 'โควิดกรุงเทพ', 'โควิดสมุทรปราการ', 'โควิด19', 'หน้ากากอนามัยสีฟ้า']"
1349280729105002496,kapookdotcom,2021-01-13,16:02:48,,เปิดไทม์ไลน์กลุ่มผู้ติดเชื้อโควิด จากร้าน,"['covid19', 'โควิด19', 'โควิดวันนี้', 'โควิดกรุงเทพ', 'kapook']"
1349280029499404290,trueid_app,2021-01-13,16:00:02,,เปิดไทม์ไลน์ สาวเมืองกรุงท้อง ป่วยโควิด,"['โควิดวันนี้', 'โควิดกรุงเทพ', 'โควิด19']"
1349267735889408001,kom_chad_luek,2021-01-13,15:11:11,,กทม.เปิดไทม์ไลน์ นศ.ไปทุกห้างฯกลางเมือง สยามเซ็นทรัลเวิลด์ ชาวเน็ตงงติดจากไหน,"['คมชัดลึก', 'โควิด19', 'โควิดวันนี้', 'โควิดกรุงเทพ']"
1349259884605239296,babypigdooduang,2021-01-13,14:39:59,,คิวว่างค้าบเธอ จากปกติ฿,"['ดูดวง', 'ดูดวงความรัก', 'ดูดวงฟรี', 'ดูดวงแม่นๆ', 'ดูดวงไพ่ยิปซี', 'ดูดวงการเรียน', 'ดูดวงแม่น', 'ดูดวงราคาถูก', 'ดูดวงการงาน', 'โควิดกรุงเทพ', 'covid19', 'สถานการณ์โควิดวันนี้', 'โควิด19', 'ล็อคดาวน์', 'โควิด', 'covid_19', 'หน้ากากอนามัย', 'โควิดสมุทรสาคร']"
1349258819625390085,aspatttttrvd,2021-01-13,14:35:45,,พร้อมส่ง‼ หน้ากากอนามัย ชั้น ชิ้น สีฟ้า งานไทย ทางการแพทย์ กล่อง ส่ง ฿ กล่องขึ้นกล่องละ+ ทักข้อความมาเลยค่า,"['โควิด19', 'โควิดวันนี้', 'หน้ากากอนามัยงานไทย', 'หน้ากากอนามัย', 'แมส', 'หน้ากากอนามัยทางการแพทย์', 'โควิดกรุงเทพ']"
1349248250247712770,neverdrip,2021-01-13,13:53:45,,โควิดติดแล้วไม่ตาย *ไม่นับผู้สูงวัยกับคนที่มีโรคประจำตัว แต่ก็ระวังตัวกันด้วยนะครับช่วงนี้,"['โควิดวันนี้', 'โควิด', 'ข่าววันนี้', 'โควิดกรุงเทพ', 'โควิด19']"
1349235060898111488,jmejao7qea3n9ph,2021-01-13,13:01:20,,#เอาเงินที่จะแจกไปซื้อวัคซีนที่ประสิทธิภาพดี กว่าของจีนก็ได้มั้ยนะ,"['เอาเงินที่จะแจกไปซื้อวัคซีนที่ประสิทธิภาพดี', 'โควิด19', 'โควิด', 'โควิดวันนี้', 'เราชนะ', 'เหมืองแร่เมืองเลย', 'โควิดกรุงเทพ', 'โควิดเชียงใหม่']"
1349234889288163328,lalala_kid,2021-01-13,13:00:39,,เอาเงินที่จะแจกไปซื้อวัคซีนที่ประสิทธิภาพดี กว่าของจีนก็ได้มั้ยนะ,"['โควิด19', 'โควิด', 'โควิดวันนี้', 'เราชนะ', 'เหมืองแร่เมืองเลย', 'โควิดกรุงเทพ', 'โควิดเชียงใหม่']"
1349227563093135360,chessthai,2021-01-13,12:31:33,,รายงานสถานการณ์โควิต วันนี้,"['ศูนย์บริหารสถานการณ์โควิด19', 'ศูนย์ข้อมูลcovid19', 'หยุดโควิดแต่ไม่หยุดเศรษฐกิจไทย', 'newnormalชีวิตวิถีใหม่', 'สมดุลชีวิตวิถีใหม่', 'รวมไทยสร้างชาติ', 'จับตาสถานการณ์โรคโควิด19', 'โควิดสมุทรสาคร', 'โควิดกรุงเทพ', 'สถานการณ์ควิดวันนี้', 'โควิดวันนี้', 'สมองลายพราง']"
1349215903720697857,khaosodonline,2021-01-13,11:45:13,,กทม.มีผู้ติดเชื้อ ราย มีผู้ติดเชื้อ,"['โควิด', 'โควิดกรุงเทพ', 'โควิด19', 'โควิดวันนี้']"
1349206113154002944,ttatash,2021-01-13,11:06:19,,#หน้ากากอนามัย สีฟ้า แผ่นกรองแท้ ชั้น — กันฝุ่นละอองเชื้อโรคได้ — ฿กล่อง ส่งฟรี — &;+,"['หน้ากากอนามัย', 'โควิดสมุทรสาคร', 'โควิดกรุงเทพ', 'โควิด', 'หน้ากากอนามัยราคาถูก', 'หน้ากากอนามัยพร้อมส่ง', 'แมส', 'แมสราคาถูก', 'แมสปิดปาก', 'แมสปิดจมูก', 'โควิดวันนี้', 'โควิท19', 'ส่งต่อ', 'แมสพร้อมส่ง', 'mask', 'โควิด19']"
1349198477880827907,babypigdooduang,2021-01-13,10:35:58,,สำหรับคนเห็นโพสนี้ค่า คำถาม,"['ดูดวง', 'ดูดวงความรัก', 'ดูดวงฟรี', 'ดูดวงแม่นๆ', 'ดูดวงไพ่ยิปซี', 'ดูดวงการเรียน', 'ดูดวงแม่น', 'ดูดวงราคาถูก', 'ดูดวงการงาน', 'โควิดกรุงเทพ', 'covid19', 'สถานการณ์โควิดวันนี้', 'โควิด19', 'ล็อคดาวน์', 'โควิดกรุงเทพ', 'โควิด', 'หมอชนะ', 'หน้ากากอนามัย']"
1349183219330007045,pich2507,2021-01-13,09:35:20,,#พร้อมส่ง จัดส่งให้วันนี้เลยค่า กล่อง ชิ้น ชั้น กล่องละ บาท ค่าส่ง ฿ มีเก็บปลายทาง,"['พร้อมส่ง', 'แมสราคาถูก', 'แมสพร้อมส่ง', 'หน้ากากอนามัย', 'หน้ากากอนามัยราคาถูก', 'หน้ากากอนามัยพร้อมส่ง', 'หน้ากากอนามัย', 'แมส', 'โควิด19', 'โควิดกรุงเทพ', 'โควิดสมุทรสาคร', 'โควิดรอบ2']"
1349171477002686465,momentmemaluk,2021-01-13,08:48:41,,สุดปัง . บาทเท่านั้น จุ๋มจิ๋ม สู้กับโควิดอีนางตะวได้สบายๆ,"['covid_19', 'howtoperfect', 'ของดีบอกต่อ', 'ของมันต้องมี', 'ของดีเซเว่น', 'โควิดกรุงเทพ', 'โควิด19', 'แอลกอฮอล์สเปรย์', 'แอลกอฮอล์', 'พิมรี่พายขายทุกอย่าง', 'ครอบครัวไบร์ทวินช่วยโควิด']"
1349166053142667264,chu_onlinenews,2021-01-13,08:27:08,,#โควิดเชียงใหม่ สั่งขยายเวลาปิดสถานบริการ ผับ บาร์ คาราโอเกะ ทุกแห่งในจังหวัด ถึง ม.ค.,"['โควิดเชียงใหม่', 'โควิด', 'โควิดกรุงเทพ', 'โควิด19', 'covid19', 'โควิดสมุทรสาคร', 'โควิดวันนี้']"
1349039638820704257,ppp19960611,2021-01-13,00:04:48,,เข้าร่วมโครงการคนละครึ่ง กันได้ครึ่งไม่ได้ครึ่ง,['โควิดกรุงเทพ']
1349014010163830784,mam3ow_,2021-01-12,22:22:58,,ตอนนี้กรมควบคุมโรคเข้าไปตรวจสอบโรงงานปากกาดังกล่าวเรียบร้อยค่ะ,"['covid_19', 'covid19', 'โควิดกรุงเทพ', 'โควิท19', 'สถานการณ์โควิดวันนี้']"
1349010141115539459,ny_avengers,2021-01-12,22:07:35,,ก็คนเขียนคำสั่งรวบมาเป็นเจ้ามือสะเอง บ่อนก็ไม่มีวันหมดไปจากเมืองไทย แถมผู้นำยังออกมาพูดอีกว่าไม่มีบ่อนในเมืองไทยทั่งๆ ที่หลักฐานคาตายังกล้าออกมาปฏิเสธอีก,"['โควิดกรุงเทพ', 'บ่อนพนัน', 'shopeeไม่ต้องสาระแน', 'เคนมผง']"
1349006052390535173,fm10750,2021-01-12,21:51:20,,กทม. เผย ไทม์ไลน์ ผู้ติดเชื้อ ศูนย์ปฏิบัติการ กรุงเทพมหานคร เเจ้ง สถานที่เสี่ยงจากกลุ่มก้อนผู้ติดเชื้อจากร้าน มีกิจกรรมหลากหลายพื้นที่สาธารณะ,"['โควิด19', 'โควิดกรุงเทพ']"
1349001601663594498,fm10750,2021-01-12,21:33:39,,ด่วน นิสิตติดโควิด ศูนย์ปฏิบัติการ กรุงเทพมหานคร เเจ้ง ผู้ป่วยรายที่ ของการระบาดรอบใหม่ ผู้ป่วยชาย อาชีพนักศึกษา เดินห้างย่านปทุมวัน เข้าเซเว่น นั่งร้านหมูกะทะ มีกิจกรรมค่ายที่จังหวัดสระบุรี,"['โควิด19', 'โควิดกรุงเทพ']"
1349001197278142466,jariyatak,2021-01-12,21:32:03,,ปรับราคาใหม่ แมสหนาชั้น ใส่สบาย ไม่เจ็บหู สีดำล้วน ฿ สีฟ้าอ่อน ฿ ค่าส่ง ห่อ เริ่ม ฿ ยกลังค่าส่ง฿ ดำ฿ ฟ้า฿,"['แมสสีดํา', 'แมสพร้อมส่ง', 'หน้ากากอนามัย', 'โควิด19', 'covid_19', 'โควิดสมุทรปราการ', 'หน้ากากอนามัยสีดำ', 'mask', 'โควิดกรุงเทพ', 'กูติดยังวะ', 'โควิด19สมุทรสาคร']"
1348999793901789184,brighttodayth,2021-01-12,21:26:28,,กทม. เผย ไทม์ไลน์ ผู้ติดเชื้อ โควิดกรุงเทพ ล่าสุด ม.ค. ยอดรวม ราย,"['โควิดกรุงเทพ', 'โควิด19', 'โควิด', 'กรุงเทพ', 'กทม']"
1348996342190796802,so_sojung,2021-01-12,21:12:45,,หน้ากากอนามัย สีขาวฟ้า กรองแท้ ชั้น ชิ้น ราคา ฿ บาท พร้อมส่ง สั่งสินค้า,"['แมส', 'แมสราคาถูก', 'แมสปิดปาก', 'หน้ากากอนามัยพร้อมส่ง', 'แมสพร้อมส่ง', 'แมสปิดจมูก', 'หน้ากากอนามัย', 'หน้ากากอนามัยราคาถูก', 'พร้อมส่ง', 'โควิด19', 'โควิดวันนี้', 'โควิดกรุงเทพ']"
1348991430350442498,cutecutegiftsh1,2021-01-12,20:53:14,,แมสราคาลงไปอี้กก ฟ้า =. เขียวชมพูเทาขาวเหลือง=. ดำ=. ค่าจัดส่งเริ่มต้น . ยกลังราคาพิเศษ,"['โควิด19', 'โควิดกรุงเทพ', 'shopeeไม่ต้องสาระแน', 'โควิดสมุทรสาคร', 'โควิดชลบุรี', 'แมส', 'แมสราคาถูก', 'แมสพร้อมส่ง', 'โควิท19', 'หน้ากากอนามัย', 'หน้ากากอนามัยราคาถูก']"
1348990590113837060,jc_jutamas,2021-01-12,20:49:54,,กทม.อัพเดทไทม์ไลน์ผู้ติดเชื้อโควิดที่สอบสวนโรคแล้วเพิ่ม ราย,"['โควิด19', 'โควิดกรุงเทพ']"
1348988608917557248,pennipa14,2021-01-12,20:42:02,,หนาวนี้กอดใคร หนาวมั้ยมาซื้อเสื้อไปใส่เร็ว ๆ ก่อนชำระเงินใส่ ลดเพิ่ม,"['workformhome2021', 'kingpoweronline', 'โควิด19', 'พิมรี่พายขายทุกอย่าง', 'โควิดเชียงใหม่', 'โควิดกรุงเทพ']"
1348988317719646209,pennipa14,2021-01-12,20:40:52,,หนาวนี้กอดใคร หนาวมั้ยใส่เสื้อสิ ใส่ ลดเพิ่ม ส่งฟรีถึงบ้าน,"['โควิด19', 'พิมรี่พายขายทุกอย่าง', 'โควิดกรุงเทพ', 'โควิด19สมุทรสาคร']"
1348987862604161025,pennipa14,2021-01-12,20:39:04,,โลชั่นน้ำนมสูตรเข้มข้น เหมาะกับหน้าหนาวตอนนี้เลย ใช้แล้วผิวนุ่มชุ่มชื่น,"['kosethailand', 'โควิด19', 'โควิดเชียงใหม่', 'พิมรี่พายขายทุกอย่าง', 'โควิดกรุงเทพ', 'โควิด19สมุทรสาคร']"
1348978166354726913,jpainn,2021-01-12,20:00:32,,มีสินค้าพร้อมส่งจ้าาา สอบถามก่อนได้งับ เกรดทางการแพทย์ สีเขียว ผลิตในไทย,"['แมสพร้อมส่ง', 'แมสราคาถูก', 'แมส', 'แมสปิดปาก', 'แมสปิดจมูก', 'แมสทางการแพทย์', 'พร้อมส่ง', 'หน้ากากอนามัย', 'หน้ากากอนามัยพร้อมส่ง', 'หน้ากากอนามัยราคาถูก', 'หน้ากากอนามัยทางการแพทย์', 'โควิดกรุงเทพ']"
1348975159772737537,neverdrip,2021-01-12,19:48:35,,ให้ฉีดฟรีกูก็ไม่เอาอห จ้างให้ฉีดกูก็ไม่ฉีด อยู่เฉยๆป้องกันตัวดีๆยังจะปลอดภัยกว่า,"['โควิด', 'โควิดกรุงเทพ', 'โควิดวันนี้', 'โควิด19']"
1348972055467724800,springnews_tv,2021-01-12,19:36:15,,เช็กด่วน กทม.เปิดสถานที่เสี่ยงจากกลุ่มก้อนผู้ติดเชื้อโควิด ร้าน พบเดินทางไปหลายพื้นที่ หลายจังหวัด เช่น จ.อยุธยา หาดบางแสน จ.ชลบุรี จ.นครปฐม จ.ราชบุรี,"['โควิด19', 'โควิดกรุงเทพ', 'spring', 'โควิดวันนี้']"
1348962244470611971,moodlight_94,2021-01-12,18:57:16,,#หน้ากากอนามัย พร้อมส่ง กล่องละ ฿ ของญี่ปุ่นยี่ห้อไบเคนของแท้ กันไวรัลและฝุ่น . สีดำ หนา ชั้น สนใจ เลยครับ ค่าส่ง ฿,"['หน้ากากอนามัย', 'โควิดวันนี้', 'โควิด19', 'โควิดกรุงเทพ', 'covid19', 'shopeeไม่ต้องสาระแน', 'หวังอี้ป๋อ']"
1348960273986555906,amarintvhd,2021-01-12,18:49:26,,หนิง ปณิตา เข้มจัด สั่งนักแสดงทีมงานตรวจหาเชื้อโควิด ก่อนเข้าฟิตติ้งละครเรื่องใหม่,"['หนิงปณิตา', 'มิกค์ทองระย้า', 'เปรี้ยวทัศนียา', 'amarintv34', 'อมรินทร์ทีวีเอชดีช่อง34', 'amarinnews', 'โควิดวันนี้', 'โควิดกรุงเทพ', 'โควิด19']"
1348955930994503681,adirafar_,2021-01-12,18:32:10,,ถามหน่อย ให้นั่งเว้นที่ แต่ให้ยืนเบียดกองอยู่ตรงกระจุกนั้น มึงให้เว้นระยะห่างทำไม อีเหี้ยยยย นั่งข้างกันปลอดภัยกว่าป่ะ ก็ไม่ใช่นั่งตักปะว่ะ โคตรโกรธอ่ะ ใครเป็นคนคิดว่ะ เอาหัวอะไรคิดระบบนี้,['โควิดกรุงเทพ']
1348954685588217856,bbowmee,2021-01-12,18:27:14,,#หน้ากากอนามัย ยามาดะ . โปร กล่อง . หนาชั้น ผลิตในไทย พร้อมส่ง ค่าส่ง กล่อง .,"['หน้ากากอนามัย', 'โควิดกรุงเทพ', 'โควิด', 'โควิท19', 'โควิดสมุทรสาคร', 'หน้ากากอนามัยพร้อมส่ง']"
1348951525305896962,traffic_1197,2021-01-12,18:14:40,,#สภากาชาดไทย ออกแถลงการณ์ พบบุคคลากรสภากาชาดไทย ติดเชื้อ,"['สภากาชาดไทย', 'โควิด19', 'โควิดวันนี้', 'โควิดกรุงเทพ']"
1348949141318090756,nongten061,2021-01-12,18:05:12,,เพื่อนๆคนไหนสนใจ เครื่องวัดอุณหภูมิ บอกได้นะ ออกใบกำกับภาษีให้ได้ มาได้,"['covid19', 'โควิดสมุทรสาคร', 'โควิด', 'โควิดกรุงเทพ']"
1348933613086146566,nanacheetahlee,2021-01-12,17:03:29,,ก๊อกๆ มีหน้ากากอนามัยสีฟ้า ฿กล่อง มี ชิ้น แผ่นกรองหนาชั้น กล่องส่งฟรีนะคะ,"['แมส', 'โควิดกรุงเทพ', 'โควิด', 'mask', 'หน้ากากอนามัยราคาถูก', 'หน้ากากอนามัยพร้อมส่ง', 'แมสพร้อมส่ง', 'แมสราคาถูก', 'แมสปิดปาก', 'แมสปิดจมูก', 'โควิดวันนี้', 'โควิท19', 'ripไอดอ', 'โควิด19', 'covid19']"
1348924299961270272,happyto35206421,2021-01-12,16:26:29,,หน้ากากอนามัยการแพทย์ ผลิตไทย มีอย. สั่งได้เองเลย ไม่ต้องซื้อต่อใคร ราคา . รีวิวดีจากผู้รับสินค้าจริงบนลาซาด้า มีของพร้อมส่ง,"['shopeeไม่ต้องสาระแน', 'โควิด19', 'โควิดวันนี้', 'เคนมผง', 'เซียวจ้าน', 'สวัสดีสายผลิตหื่น', 'โควิดกรุงเทพ', 'บ่อนระยอง']"
1348921433070526465,jpainn,2021-01-12,16:15:06,,หน้ากากอนามัย สีขาวสีเขียว ร้านจัด โปร กล่อง บาท สินค้ามีพร้อมส่งน้าาา,"['แมสปิดปาก', 'แมสปิดจมูก', 'แมสพร้อมส่ง', 'แมสราคาถูก', 'พร้อมส่ง', 'ขายแมส', 'หน้ากากอนามัย', 'หน้ากากอนามัยพร้อมส่ง', 'หน้ากากอนามัยราคาถูก', 'โควิด19', 'โควิดวันนี้', 'โควิท19', 'โควิดกรุงเทพ']"
1348920753115123714,chessthai,2021-01-12,16:12:23,,ครม.อนุมัติ มาตรการเร่งด่วนผลกระทบโควิด#ศูนย์บริหารสถานการณ์โควิด,"['ศูนย์ข้อมูลcovid19', 'หยุดโควิดแต่ไม่หยุดเศรษฐกิจไทย', 'newnormalชีวิตวิถีใหม่', 'สมดุลชีวิตวิถีใหม่', 'รวมไทยสร้างชาติ', 'จับตาสถานการณ์โรคโควิด19', 'โควิดสมุทรสาคร', 'โควิดกรุงเทพ', 'สถานการณ์ควิดวันนี้', 'สมองลายพราง']"
1348916359338496001,kapookdotcom,2021-01-12,15:54:56,,กทม. ยังมี เขตที่ไม่พบผู้ติด โควิด,"['โควิดกรุงเทพ', 'covid19', 'โควิด19', 'โควิดวันนี้', 'kapook']"
1348913765333356544,nichal3ungkee,2021-01-12,15:44:37,,โควิดไทยลามแล้ว จว.สมุทรสาครเพิ่มอีก กทม.ชลบุรี สยามรัฐ,"['สยามรัฐ', 'โควิด', 'โควิด19', 'โควิดสมุทรปราการ', 'โควิดสมุทรสาคร', 'โควิดกรุงเทพ', 'โควิดนครปฐม', 'โควิดเชียงใหม่', 'โควิดเชียงราย', 'โควิดสิงห์บุรี', 'โควิดราชบุรี']"
1348912347037908992,aoraeeieistore,2021-01-12,15:38:59,,สั่งได้เลยนะค้า วันนี้จะกดอีกรอบคับ แพค฿ชิ้น มัดจำได้แพคละ฿ สั่งทาง,"['หน้ากากอนามัย', 'โควิด19', 'โควิดกรุงเทพ', 'หน้ากากkf94', 'หน้ากากอนามัยเกาหลี', 'covid19']"
1348912254050131976,nichal3ungkee,2021-01-12,15:38:37,,ขสมก.เพิ่มมาตรการเว้นระยะห่างบนรถเมล์อย่างน้อย ซม. สยามรัฐ,"['สยามรัฐ', 'โควิด', 'โควิด19', 'โควิดกรุงเทพ', 'ขสมก']"
1348911022808043521,selleverythingf,2021-01-12,15:33:44,,นกฟ้า ชั้น กล่องละ บาท กล่อง บาท ค่าจัดส่งฟรี ‼ ปลายทางบวกเพิ่ม บาท สนใจ. มาได้ค่ะ,"['covid_19', 'covidー19', 'โควิด19', 'โควิดวันนี้', 'โควิด', 'โควิดกรุงเทพ', 'แมสราคาถูก', 'หน้ากากอนามัยพร้อมส่ง', 'หน้ากากอนามัย', 'พี่วุฒิคนเท่ห์', 'พิมรี่พาย', 'หน้ากากอนามัยพร้อมส่ง']"
1348906123160473600,fm10750,2021-01-12,15:14:15,,ด่วน กทม.ตรวจเชิงรุก พบผู้ค้า ตลาดคลองเตย ติดเชื้อ คน ปิดทำความสะอาด วันที่ มกราคม เพื่อสร้างความมั่นใจลดเสี่ยงโรค พื้น เขียง แผง จุดที่อยู่ใกล้ชิดและสัมผัสอาหาร .ภาพสำนักงานเขตคลองเตย,['โควิดกรุงเทพ']
1348906069032980481,chessthai,2021-01-12,15:14:02,,หมอชนะ แอปพลิเคชันที่เป็นตัวช่วยให้คุณรู้รอบ ปลอดภัย ห่างไกลโควิด โหลดเลย ตัวช่วยคนไทย ต้านภัยโควิด,"['หมอชนะ', 'pmoc', 'ศูนย์ปฏิบัติการนายกรัฐมนตรี', 'จับตาสถานการณ์โรคโควิด19', 'สู้โควิดไปด้วยกัน', 'covid_19', 'โควิดกรุงเทพ', 'สถานการณ์ควิดวันนี้', 'สมองลายพราง']"
1348903820265283584,chessthai,2021-01-12,15:05:06,,โควิด วัคซีนป้องกันฉีดให้ใคร,"['จับตาสถานการณ์โรคโควิด19', 'สู้โควิดไปด้วยกัน', 'covid_19', 'โควิดสมุทรสาคร', 'โควิดสระบุรี', 'โควิด', 'โควิดสมุทรปราการ', 'โควิดกรุงเทพ', 'สถานการณ์ควิดวันนี้', 'โควิดวันนี้', 'สมองลายพราง']"
1348900936966500354,chessthai,2021-01-12,14:53:39,,ด่วน ครมมีมติเยียวยาโควิด คนละ บาท เดือน,"['จับตาสถานการณ์โรคโควิด19', 'สู้โควิดไปด้วยกัน', 'covid_19', 'โควิดสมุทรสาคร', 'โควิดสระบุรี', 'โควิด19', 'โควิดสมุทรปราการ', 'โควิดกรุงเทพ', 'สถานการณ์ควิดวันนี้', 'โควิดวันนี้', 'สมองลายพราง']"
1348875112494243841,mam3ow_,2021-01-12,13:11:02,,เพื่อนเราฝากแชร์ค่ะ เตือนภัย,"['สถานการณ์โควิดวันนี้', 'ฝากรีทวิตด้วยนะคะ', 'โควิด19', 'โควิดวันนี้', 'โควิดกรุงเทพ', 'covid_19', 'covid19']"
1348874385336111106,ttongpuanglaor,2021-01-12,13:08:08,,อากาศที่กทม.วันนี้ก็ดีนะ อากาศแบบนี้แบบที่ไวรัสชอบเลย ระวังตัวให้ดีนะพวกมึงงงงงงงงงงงงงงงง ํ แบบหลอนๆ,"['โควิดกรุงเทพ', 'หมอชนะ', 'โควิด19วันนี้']"
1348872930466308099,traffic_1197,2021-01-12,13:02:22,,บริษัท ไปรษณีย์ไทย จำกัด ประกาศมีเจ้าหน้าที่ไปรษณีย์ไทย ราย ปฏิบัติงานอยู่ที่ไปรษณีย์บางขุนเทียน กรุงเทพมหานคร ติดเชื้อโควิด,"['covid19', 'covid_19', 'โควิดกรุงเทพ']"
1348871281765072896,pattysrecipe,2021-01-12,12:55:49,,#สเปรย์แอลกอฮอล์ แบบบัตรเครดิต พกพาสะดวก ฉีดได้มากกว่า ครั้ง กลิ่นแป้งเด็ก หอมนุ่มละมุนม๊ากกกก ลายออกแบบเองสุดน่ารักของทางร้าน ต้องมีติดกระเป๋า จ่ายแค่ ฿ ส่งฟรี ซื้อ อัน ฿ ก็ส่งฟรีไม่บวกเพิ่มค่าา ทักมาได้เลยย,"['สเปรย์แอลกอฮอล์', 'โควิดกรุงเทพ', 'โควิด19วันนี้']"
1348863361803423744,kaikhongdeedee,2021-01-12,12:24:20,,อย่าเพิ่งว่าบาปนาง ชั้นโทรไปร้องห่มร้องไห้ ขอส่งเคอรี่ เพราะบ้านชั้นไม่มีขนส่งเจ้าอื่นเลย นางก็ให้นะ ฝากร้านด้วยได้มั๊ยอ่า ตอนนี้ยอดขายไม่ดีเลย ใบละเอ้งงง ข่อมค่าาา สั่งเลย,"['shopeeไม่ต้องสาระแน', 'shoppee', 'โควิดกรุงเทพ']"
1348853980424663040,far2551,2021-01-12,11:47:04,,ประชาสัมพันธ์เรือ่งต่ออายุบัตรทำงานขึ้นทะเบียนแรงงานข้ามชาติ ช่วยส่งต่อให้พี่น้องแรงงาน กันหน่อยนะ,"['โควิดสมุทรปราการ', 'โควิดกรุงเทพ', 'โควิดวันนี้']"
1348830624010813440,bbmm_77,2021-01-12,10:14:15,,ของเข้าแล้วค่าาา ซื้อแถมส่งฟรี ราคาบาทหมือนเดิมค่า ขอบคุณที่อุดหนุนนะคะ,"['เจลล้างมือ', 'สเปรย์แอลกอฮอล์', 'โควิด19', 'โควิด', 'สเปรย์แอลกอฮอล์', 'เจลแอลกอฮอล์', 'ขายของ', 'โควิดกรุงเทพ', 'โควิดวันนี้']"
