id,username,date,time,place,tweet,hashtags
1345872042596343809,chessthai,2021-01-04,06:17:54,,มกราคม โควิดระบาดหน้าหนาวประชาชนเดือดร้อนทหารมอบผ้าห่มกันหนาวพื้นที่ห่างไกล,"['ทหารพระราชาดูแลประชา', 'เป็นที่พึ่งของประชาชนทุกโอกาส', 'กองทัพบก', 'สู้โควิดไปด้วยกัน', 'covid_19', 'โควิดสมุทรสาคร', 'โควิดสระบุรี', 'โควิด', 'โควิดสมุทรปราการ', 'โควิดกรุงเทพ', 'สถานการณ์ควิดวันนี้', 'โควิดวันนี้']"
1345858111731589122,wj6kvomempcmkom,2021-01-04,05:22:33,,กทม.สั่งปิดสถานที่ ประเภท หวังสกัดโควิดระบาดหนัก เริ่มบังคับใช้ตั้งแต่พรุ่งนี้ ม.ค.,"['โควิด19', 'โควิดวันนี้', 'โควิดกรุงเทพ']"
1345843203463917576,folklarentss,2021-01-04,04:23:18,,#العنايةالمركزة,"['العناية_المركزة', '정인아_미안해', 'promotewithoutproff', '2021makeawish', 'ais5gvirtualcountdown', 'imgxnct', 'artistoftheyear', 'قتل_عبدالله_عبدالعال_الخليفة', 'โควิดกรุงเทพ']"
1345836268345720835,yuppjack,2021-01-04,03:55:45,,กระเป๋าตังค์ใส่ มีกลิตเตอร์ น่ารักปุ้กปิ้ก สามารถแปะสตก. เพิ่มความน่ารักได้น้าา~ ใส่เหรียญ บัตร ธนบัตรได้ค่า ราคาเพียง . พร้อมส่ง,"['กระเป๋าตังค์', 'กระเป๋าสตางค์', 'กระเป๋าตังค์ใส', 'กระเป๋าเกาหลี', 'ตลาดนัดอากาเซ่', 'โควิดวันนี้', 'โควิดกรุงเทพ', 'โควิด19', 'got7']"
1345835284118716417,yuppjack,2021-01-04,03:51:50,,เครื่องพ่นไอน้ำนาโน ใครๆก็รับไปเป็นเจ้าของด้ายย ใช้เป็นสเปรย์น้ำแร่ หรือนำไปใส่แอลกอฮอล์พ่นฆ่าเชื้อโรคได้ พกพาง่าย มีสายชาร์จให้ ราคาเพียง .,"['เครื่องสำอาง', 'โควิด19', 'สเปรย์น้ำแร่', 'สเปรย์แอลกอฮอล์', 'เครื่องพ่นไอน้ำนาโน', 'พร้อมส่ง', 'โควิดกรุงเทพ', 'ตลาดนัดอากาเซ่']"
1345818677074034688,toastkunyt,2021-01-04,02:45:51,,ความผิดนายทุนที่พวกมึงอวยยังไงเล่า,"['ม็อบ4มกรา', 'โควิดวันนี้', 'โควิด', 'โควิด19', 'โควิดกรุงเทพ']"
1345811927239299073,tfixhome,2021-01-04,02:19:02,,ดวงตามวันเกิดประจำวัน มกราคม เป็นแนวทาง เพื่อรับทรัพย์ รับมือ และป้องกัน เท่านั้น ขอให้ทุกคนโชคดี เฮงๆรับทรัพย์ทุกคน สาธุ,"['โควิดวันนี้', 'แบนjulalumpa', 'โควิดกรุงเทพ']"
1345811358143549441,paulibkk,2021-01-04,02:16:46,,แอบ ไทยชนะ จะ กว่านี้ถ้าให้ เฉพาะขาเข้าร้าน เพราะเมื่อไป ณ จุดใหม่ก็คือไม่อยู่ที่แรกแล้วปะ ควรเด้งออกจากที่แรกอัตโนมัติเลย เพราะคนชอบลืมสแกนออก แล้วคนมาใหม่ก็สแกนเข้าร้านไม่ได้เพราะระบบแจ้งว่า คนเต็ม ... สุดท้ายก็ อะไรไม่ได้,"['โควิด19', 'โควิดกรุงเทพ']"
1345810729455128576,dooprakun,2021-01-04,02:14:16,,#ประกันโควิด มาแล้ว ประกันภัย มีให้เลือกหลาย บริษัทประกันฯ เบี้ยฯ เริ่มต้น เพียง . ความคุ้มครองสูงสุด บาท ทำออนไลน์ได้แล้วที่,"['ประกันโควิด', 'ประกันภัยโควิด19', 'ดูประกัน', 'dooprakun', 'covid19', 'covid19nsw', 'โควิดวันนี้', 'โควิดกรุงเทพ']"
1345806892489089024,bbmilktea1997,2021-01-04,01:59:01,,ทุกการแพร่ระบาด สาเหตุมาจากรัฐบาลเฮงซวยทั้งนั้น,['โควิดกรุงเทพ']
1345801221626621952,my_1428_v2,2021-01-04,01:36:29,,สถานที่อัตราการ ติดเชื้อโควิดน้อยที่สุด คือ,"['เซเว่นอีเลเว่น', 'covid19', 'โควิดกรุงเทพ', 'โควิดวันนี้']"
1345794281588412416,_xmenten,2021-01-04,01:08:55,,เริ่มพ.ร.ก.ฉุกเฉิน จังหวัด เวลา วันนี้ ม.ค. ก้คือห้ามเดินทางข้ามจังหวัด,"['โควิดวันนี้', 'โควิด19', 'โควิด', 'โควิดกรุงเทพ']"
1345790402356416514,nina7548,2021-01-04,00:53:30,,ประเทศในยุโรปสั่งระงับไฟลท์จากอังกฤษตั้งแต่ก่อนคริสต์มาส ตามด้วยหลายประเทศทั่วโลก ในเอเชียมีฮ่องกง ฟิลิปปินส์ จีน หลายประเทศเค้าตื่นตัว ส่วนเรานั้นยังคง เชื้อมาเเล้วถึงจะพิจารณาระงับไฟลท์ ตามเคย,"['โควิดวันนี้', 'โควิด19', 'โควิดกรุงเทพ']"
1345787396151906309,thaipressco,2021-01-04,00:41:33,,สาเหตุระบาดระลอกใหม่เกิดจากอะไร,"['โควิด19', 'โควิด', 'covid19', 'โควิดกรุงเทพ', 'โควิดวันนี้']"
1345784179405934592,2020thatsanan,2021-01-04,00:28:46,,พูดคำเดียว...เชี้ย...#โควิดกรุงเทพ,"['โควิดกรุงเทพ', 'รัฐบาลภาระภาษีประชาชน', 'มึงสิภาระประชาชน']"
1345782283731517445,kapookdotcom,2021-01-04,00:21:14,,ผู้ป่วย โควิด ระลอกใหม่ ไม่เหมือนเดิม แม้ไม่มีอาการ แต่มีเชื้อสูงมาก พร้อมแพร่โรค,"['โควิดกรุงเทพ', 'โควิด19', 'โควิดวันนี้', 'covid19', 'kapook']"
1345781806193287169,palm_003,2021-01-04,00:19:20,,ขอสอบหน่อยจ้า คือเรามาส่งพ่อที่กรุงเทพ พรุ่งนี้เช้าเราจะเดินทางกลับอุบลราชธานีนี่ได้ไหม เขตพื้นที่ที่พ่ออยู่รามอินทรา พระยาสุเรนทร์,"['โควิดกรุงเทพ', 'โควิด']"
1345781798760894464,barrog3,2021-01-04,00:19:18,,ถ้างั้นราษฏรควรเลิกเรียก เงินเดือนและยอดขาย รายรับต่างๆของ ตัวเองว่า รายได้ เพื่อไม่ให้ร้าบานเรียกเก็บภาษีได้,"['โควิด19', 'โควิดกรุงเทพ', 'โควิด', 'โควิดวันนี้']"
1345778857052307456,thaipressco,2021-01-04,00:07:37,,มาตรการการล็อกดาวน์พื้นที่เกาะล้าน การควบคุมโรคในเกาะล้าน ตั้งแต่วันที่ ถึง มกราคม ที่พักรีสอร์ทต่างๆขอให้เคลียร์นักท่องเที่ยวออกทั้งหมดภายในวันที่ มกราคม และงดรับนักท่องเที่ยวชุดต่อไปจนกว่าสถานการณ์คลี่คลาย,"['โควิด19', 'โควิด', 'covid19', 'โควิดกรุงเทพ', 'โควิดวันนี้']"
1345778265269518336,kapookdotcom,2021-01-04,00:05:16,,เจ้าของร้านชาบู ยันไม่มีทางปิดร้านแน่ ยอมโดนจับ แต่ไม่ยอมอดตาย,"['โควิดกรุงเทพ', 'โควิด19', 'โควิดวันนี้', 'covid19', 'kapook']"
1345776899809710081,purpleroseguy,2021-01-03,23:59:50,,แจกสูตรขนมจีนที่แซ่บและ อร่อยที่สุดไว้ทำกินเองช่วงล็อคดาวน์,"['โควิด19', 'โควิด', 'โควิดสมุทรสาคร', 'โควิดนนทบุรี', 'โควิดระลอกใหม่', 'โควิดนครปฐม', 'โควิดกรุงเทพ', 'ล็อคดาวน์', 'ล็อกดาวน์', 'โควิดวันนี้']"
1345776877189750784,ole12327,2021-01-03,23:59:45,,เบื่อมากตอนนี้ เจอเพื่อนไม่ได้ เจอผู้ชายไม่ได้อีก ชักว่าวจนมือสากแล้วสาส ยาวนานแน่นอน,['โควิดกรุงเทพ']
1345776412041441281,praew_dao,2021-01-03,23:57:54,,#โควิดกรุงเทพ ก็เคยคิดว่าเป็นภูมิแพ้หรือโควิดแต่พอเห็นว่าไปร้านอาหารที่ผู้ป่วยติดเชื้อไปก็เริ่มคิดละจะติดปะวะ,['โควิดกรุงเทพ']
1345776358832525312,thisistopz,2021-01-03,23:57:41,,เจอแล้ว อาหารเสริมที่เหมาะกับผม,"['ไทกร้า', 'แข็ง', 'อึด', 'ทน', 'ใหญ่', 'โควิดกรุงเทพ', 'โควิดวันนี้', 'แบนjulalumpa']"
1345774923730407429,snmpoly_,2021-01-03,23:51:59,,มีใครพอรู้ไหมคะว่ามาตรการเดินทางข้ามจังหวัดนี่คือยังไง เอกสารใช้อะไรบ้าง คือเราอยู่กทมจะไปเที่ยวสุราษอาทิตย์หน้าๆ จองที่พักจองตั๋วตั้งแต่กย แล้วถ้าจะเลื่อนหรือยกมันแพงมากๆ ถ้ายังไปไปได้อยู่ไหมคะ,"['โควิด19', 'โควิดกรุงเทพ']"
1345774379452354561,thanannop,2021-01-03,23:49:49,,ล็อกดาวน์ที่ไม่ใช่ล็อกดาวน์,"['โควิดวันนี้', 'โควิด19', 'โควิดกรุงเทพ']"
1345773198772588544,fm91trafficpro,2021-01-03,23:45:08,,สำนักงานสาธารณสุขจังหวัด ศูนย์ข้อมูล,"['โควิด19', 'โควิด', 'covid19', 'โควิดกรุงเทพ', 'โควิดวันนี้', 'fm91']"
1345772004528381952,drborisuth,2021-01-03,23:40:23,,เริ่มเครียด อยากดูหนัง,"['โควิดวันนี้', 'โควิดกรุงเทพ', 'โควิด19', 'covid_19']"
1345771460351037440,clabnoi,2021-01-03,23:38:14,,ถ้าประกาศปิดหน่วยงานของรัฐแล้ว ข้าราชการที่หยุดไม่ได้เงินเดือนบ้างจะมีใครยอมให้ปิดไหมครับ,"['โควิดวันนี้', 'covid_19', 'โควิดกรุงเทพ']"
1345771303354028035,lalala_kid,2021-01-03,23:37:36,,เงินเดือนลุงอ่ะ เปนแสนเลยนร้าา ลืมไปรึเปล่าว่ามาจากภาษีปชช. ความสามารถไม่มี หัวเสียเป็นอย่างเดียว,"['โควิดวันนี้', 'โควิด19', 'โควิด', 'โควิดกรุงเทพ']"
1345770698124394499,thornthanz,2021-01-03,23:35:12,,ยินดีด้วยครับผม,"['โควิท19', 'โควิดวันนี้', 'โควิด19', 'โควิดเพชรบุรี', 'โควิด', 'โควิดกรุงเทพ']"
1345770156132245507,wafer0614,2021-01-03,23:33:03,,คือจองตั๋วไปภูเก็ตปลายเดือนคือขึ้นเครื่องยังไปได้มะ ให้ประชาชนงดนี่คือเป็นการขอความร่วมมือแต่ไม่ได้ห้ามใช่มะ งดที่แปลว่ายังทำได้อยู่ป่ะ,"['โควิดกรุงเทพ', 'โควิด19', 'โควิดวันนี้']"
1345769496309420034,the_skyworld,2021-01-03,23:30:25,,เพียงเพราะผลประโยชน์ โรคจึงลามทั่วประเทศ,"['โควิดวันนี้', 'ไม่มีบ่อน', 'โควิดกรุงเทพ', 'โควิดระยอง']"
1345769245213216774,anonymouscitiz9,2021-01-03,23:29:25,,รายการแข่งขันกีฬายังจะจัดแข่งอีกเหรอ ถามจริง ล็อคดาวน์คนในประเทศแทบตาย แต่ยังอนุมัติให้จัดงานกีฬาในช่วงนี้ แล้วจะมีนักกีฬาคนไหนอยากเดินทางมา เสียงบประมาณไปกับเรื่องไม่เข้าท่าอีกแล้ว...,"['โควิดวันนี้', 'โควิด19', 'โควิดกรุงเทพ']"
1345768242724233217,the1notonlyone,2021-01-03,23:25:26,,เราคิดว่ารัฐบาลพยายามจริงๆ แหละ แต่เป็นความพยายามที่อยู่กับที่ แก้เงื่อนที่ผูกไว้ไม่ได้สักที เสียเวลามาก ควรจะให้คนที่มีความสามารถเข้ามาจัดการได้เเล้ว… ประเทศจะได้ไปต่อแบบไม่เต่า,"['โควิดวันนี้', 'โควิดกรุงเทพ']"
1345767493235666944,avocadomyloveee,2021-01-03,23:22:28,,#หน้ากากอนามัย แผ่นกรองแท้ชั้น — กันฝุ่นละออง เชื้อโรคได้ — สีฟ้า ฿ ส่งฟรี — ดำขาวชมพูเขียว บาท ส่งฟรี — &;+,"['หน้ากากอนามัย', 'โควิดกรุงเทพ', 'หน้ากากอนามัยราคาถูก', 'หน้ากากอนามัยพร้อมส่ง', 'แมส', 'แมสพร้อมส่ง', 'แมสราคาถูก', 'แมสปิดปาก', 'แมสปิดจมูก', 'โควิดวันนี้', 'โควิด', 'meijimill', 'โควิด19']"
1345767110702583810,pajareephon,2021-01-03,23:20:56,,โควิดทำกูโง่หนักมาก จากที่กูโง่อยู่แล้ว,"['โควิดวันนี้', 'โควิดกรุงเทพ', 'โควิด19']"
1345766419615473665,minyomine,2021-01-03,23:18:12,,ตกลงกรุงเทพเดินทางไปตจว.ได้ไหม ;—;,['โควิดกรุงเทพ']
1345766191508332545,avocadomyloveee,2021-01-03,23:17:17,,#หน้ากากอนามัย สีดำ แผ่นกรองแท้ ชั้น — กันฝุ่นละออง เชื้อโรคได้ — ฿กล่อง ส่งฟรี — &;+,"['หน้ากากอนามัย', 'โควิดสมุทรสาคร', 'โควิดกรุงเทพ', 'โควิด', 'หน้ากากอนามัยราคาถูก', 'หน้ากากอนามัยพร้อมส่ง', 'แมส', 'แมสพร้อมส่ง', 'แมสราคาถูก', 'แมสปิดปาก', 'แมสปิดจมูก', 'โควิดวันนี้', 'โควิท19', 'โควิด19', 'meijimill']"
1345766047723343872,boonchuu2475,2021-01-03,23:16:43,,ปีที่อยุ่ในอำนาจ ไม่ได้ขี้ตีนทักษิณเลย,['โควิดกรุงเทพ']
1345764591268102144,josephj00871618,2021-01-03,23:10:56,,คนอื่น...รีบไปตัดผม ไปซื้อของกินของใช้จำเป็นกักตุนไว้ ส่วนเรา ..........,"['โควิดกรุงเทพ', 'โควิดวันนี้']"
1345764525434228739,vichi__moon,2021-01-03,23:10:40,,ตอนนี้ใกล้จะเป็นละ ไม่ใช่โควิดนะ ....เป็นประสาท,"['โควิดวันนี้', 'โควิดกรุงเทพ']"
1345764144230715392,bossmagic_st,2021-01-03,23:09:09,,สอบถามหน่อยค่ะ เดินทางกลับปทุมธานีจากภูเก็ต ด้วยเครื่องบินสามารถไปได้อยู่ใช่มั้ยคะ,['โควิดกรุงเทพ']
1345763552510894081,kimchiangmai,2021-01-03,23:06:48,,ช่วงนี้ต้องเร่งทำคลิปให้พี่ ๆ น้อง ที่รักสุขภาพได้มีที่เต้น บางลานเขางดเพราะโควิด ครูคิมก็ต้องเร่งสร้างคลิปมาเรื่อย ๆ เพื่อให้พี่ ๆ ได้เต้นกัน ทั้งยูทูป ทั้งเฟสบุ๊ค ลุยกันไปยาว ๆ จ๊า,"['โควิดกรุงเทพ', 'โควิดวันนี้', 'คูคิมแอโรบิก', 'เชียงใหม่', 'ออกกําลังกาย']"
1345763119792984064,lovemel61960661,2021-01-03,23:05:05,,ขอบใจอีเจี๊ยบที่ลงมือด่ารัฐบ้าง ด้วยความโง่ของรัฐบาลคือการที่แก้ปัญหาที่ไม่เคยถูกจุดผลักภาระทุกอย่างให้ประชาชนตาดำๆ แล้วบอกว่าเราจะ สู้ไปด้วยกัน ตรงไหนหรออ พวกเราต้องดูแลตัวเองทุกอย่าง อห รอบที่แล้วเผาหลอกรอบนี้เผาจริงจ้าาา เอากะมัน,"['โควิดกรุงเทพ', 'โควิดวันนี้', 'รัฐบาลเฮงซวย']"
1345763010124517381,_bjm96,2021-01-03,23:04:39,,วันนี้แม่ค้านอนก่อนนะคะ พน.ตื่นมาจะรีบมาตอยแชทน้า ทักทิ้งไว้ได้เลยค่ะ,"['coinmaster', 'รับเติมสปินเกมcoinmaster', 'เติมสปินราคาถูก', 'โควิดกรุงเทพ', 'spincoinmaster']"
1345762952897392640,fm10750,2021-01-03,23:04:25,,ด่วน ร้านน้องใหม่พลาซ่า ศูนย์ปฏิบัติการ กรุงเทพมหานคร เเจ้ง ผู้ป่วยรายที่ ของการระบาดรอบใหม่ ผู้ป่วยหญิง อาชีพไม่ระบุ สาเหตุมีเพื่อนอยู่ร้านน้องใหม่พลาซ่า ย่านปิ่นเกล้า ฝั่งธนบุรี,"['โควิด19', 'โควิดกรุงเทพ']"
1345761167797411840,fm10750,2021-01-03,22:57:20,,ด่วน ร้านน้องใหม่พลาซ่า ศูนย์ปฏิบัติการ กรุงเทพมหานคร เเจ้ง ผู้ป่วยรายที่ ของการระบาดรอบใหม่ ผู้ป่วยชาย อาชีพค้าขาย น้ำเต้าหู้ แถวห้างพาต้า ปิ่นเกล้า นั่งรถไฟฟ้าจากสถานีบางยี่ขันไปลงสถานีลาดพร้าว,"['โควิด19', 'โควิดกรุงเทพ']"
1345760914331426816,littlenood4,2021-01-03,22:56:19,,สินค้าพร้อมส่งค่ะ กล่องละ ค่าส่ง กล่อง กล่องต่อไปบวกเพิ่ม บาท ยกลัง**,"['โควิดระยอง', 'โควิดกรุงเทพ', 'หน้ากากอนามัยราคาถูก', 'หน้ากากอนามัยพร้อมส่ง', 'แมสพร้อมส่ง', 'โควิด', 'แมสราคาถูก', 'โควิทสมุทรสาคร', 'โควิด19', 'โควิดวันนี้', 'หน้ากากอนามัย', 'meijimill']"
1345760725160009731,nichaphnamfon,2021-01-03,22:55:34,,ขออนุญาตค่ะเค้ามีแมสพร้อมส่งกล่องละบาทสนใจทักแชทเค้าได้เลยนะคะมีบริการเก็บเงินปลายทางด้วยนะคะส่งของทุกวันค่ะ,"['โควิดวันนี้', 'โควิดกรุงเทพ', 'โควิด', 'โควิดสมุทรสาคร', 'โควิดระยอง', 'โควิดสมุทรสาคร']"
1345760609271386113,kapookdotcom,2021-01-03,22:55:06,,พูดคุยกับผู้ป่วย เกิน นาที ระยะใกล้ ไม่สวมแมสก์ รู้ผลตรวจ คือติดโควิด แล้ว,"['โควิดกรุงเทพ', 'โควิด19', 'โควิดวันนี้', 'covid19', 'kapook']"
1345760354945495042,noomgalatigos,2021-01-03,22:54:06,,รัฐฯจริงใจอะไรกับประชาชนในวันนี้,"['โควิดกรุงเทพ', 'โควิดวันนี้']"
1345760044546097154,atu1231234,2021-01-03,22:52:52,,ล็อกดาวน์นำมาสู่การเยียวยา เพราะฉะนั้น จะไม่มีการเยียวยา เพราะเขายังไม่ได้ล็อกดาวน์,"['โควิด19', 'โควิดกรุงเทพ', 'โควิดวันนี้']"
1345759886232014850,fm10750,2021-01-03,22:52:14,,ด่วน เฝ้าระวังตลาดโบ๊เบ๊ ศูนย์ปฏิบัติการ กรุงเทพมหานคร เเจ้ง ผู้ป่วยรายที่ ของการระบาดรอบใหม่ ผู้ป่วยหญิง อาชีพขายเสื้อผ้าที่ตลาดโบ๊เบ๊ ไปสวดมนต์ที่โรงเจแถวตลาดพลู เล่นฟิตเนส ที่ตึกโบ๊เบ๊ทาวเวอร์ ชั้น,"['โควิด19', 'โควิดกรุงเทพ']"
1345759258898403334,gracepatsita,2021-01-03,22:49:44,,แนะนำให้ทุกคนเขียนโน้ต ของตัวเองทุกวันไว้เลย อย่าไปคิดว่าเผื่อเราติด แต่เพราะเราจะหยั่งรู้ได้ว่า วันๆนึงเราไปไหนมาบ้าง กันไว้ดีกว่าแก้ เริ่ม,"['โควิด', 'โควิด19', 'โควิดกรุงเทพ']"
1345759028564004865,jimim8888,2021-01-03,22:48:50,,คือเราเดินทางไปต่างจังหวัด และตอนนี้แพนิคมาก มีน้ำมูกและไอนิดหน่อย เราอยากไปตรวจมาก มีใครสามารถแนะนำโรงบาลที่รับตรวจโควิดบ้าง ค่าใช้จ่ายในการตรวจเท่าไร,[]
1345759028526256129,jif24398220,2021-01-03,22:48:50,,เที่ยวเมืองไทย กระตุ้นศรษฐกิจไทย ค้นพบประสบการณ์สุดพิเศษกับโรงแรมชั้นนำที่พร้อมสู้ และ ฝ่าวิกฤติ,['โควิดกรุงเทพ']
1345758859038625797,pookundv,2021-01-03,22:48:09,,สอบถามค่ะ ในกรณีที่ตอนนี้เราอยู่ต่างจังหวัดที่ไม่ได้อยู่ในพรก.ฉุกเฉิน สัปดาห์หน้าที่บ้านเราจะไปส่งเราที่กรุงเทพและเดินทางกลับทันทีไม่มีค้างคืน แบบนี้สามารถทำได้มั้ยคะ หรือเราต้องมีหลักฐานอะไรมั้ยคะ,"['โควิด19', 'โควิดกรุงเทพ', 'โควิดวันนี้', 'พรกฉุกเฉิน']"
1345758330103291910,fm10750,2021-01-03,22:46:03,,ด่วน ติดโควิดแล้วอาจทำให้ความจำเสื่อม ศูนย์ปฏิบัติการ กรุงเทพมหานคร เเจ้ง ผู้ป่วยรายที่ ของการระบาดรอบใหม่ ผู้ป่วยชาย ไปรับประทานอาหารที่ร้านศิลวัฒน์ซีฟู้ด ถนนสรรพาวุธ เขตบางนา กรุงเทพฯ,"['โควิด19', 'โควิดกรุงเทพ']"
1345758293289889793,hs3smg_c,2021-01-03,22:45:54,,ประกาศพรก.ฉุกเฉิน พ.ศ. เริ่มใช้เวลา . น. วันที่ มกราคม . *ใช้กับจังหวัดที่เป็นพื้นที่ควบคุมสูงสุด จังหวัด ฉบับแปลง่ายๆ,"['โควิท19', 'โควิดวันนี้', 'โควิด19', 'โควิดเพชรบุรี', 'โควิด', 'โควิดกรุงเทพ']"
1345757533143662592,kapookdotcom,2021-01-03,22:42:53,,งานนี้ชาวเน็ตจวกยับ เห็นแก่ตัว ภาระสังคม ปกปิดข้อมูล,"['โควิดกรุงเทพ', 'โควิด19', 'โควิดวันนี้', 'covid19', 'kapook']"
1345755896530444289,qqploiy,2021-01-03,22:36:23,,เออมึงจริงมาก ไทม์ไลน์ของผู้ป่วย ติดโควิด ไม่มีใครบอกว่า เข้า เลยจ้า,"['โควิดวันนี้', 'โควิด', 'โควิดกรุงเทพ']"
1345755160451039233,ygboombayah,2021-01-03,22:33:27,,ปีใหม่คนเดินทางออกจากสมุทรสาครเยอะมากๆ และแต่ละคนไม่ควบคุม ดูแลตัวเอง จัดเลี้ยงสังสรรปีใหม่กันสนุกสนาน หลังจากนี้คือ ติดเพิ่มขึ้นในหลายๆ จังหวัดแน่ๆ,['โควิดกรุงเทพ']
1345754521528504320,fm10750,2021-01-03,22:30:55,,ด่วน สวดมนต์ติดโควิด ศูนย์ปฏิบัติการ กรุงเทพมหานคร เเจ้ง ผู้ป่วยรายที่ ของการระบาดรอบใหม่ ผู้ป่วยหญิง อาชีพค้าขายของที่ตลาดโบ๊เบ๊ นั่งสวดมนต์ที่โรงเจ ซอยเทอดไท ย่านฝั่งธนบุรี กรุงเทพฯ,"['โควิด19', 'โควิดกรุงเทพ']"
1345753780722126851,opemzir,2021-01-03,22:27:58,,ตอนนี้เปิดเผย ทามไลน์แล้ว,"['โควิดวันนี้', 'โควิดกรุงเทพ']"
1345752561857400832,lalala_kid,2021-01-03,22:23:08,,ปั่นโพสให้ตายก็ไม่ได้เงินเยียวยา ส่วนคนสั่งนั่งกระดิกตีนเสวยสุขเงินเดือนเป็นแสนๆ นะ ไอโอ คิดดีๆ หยุดปั่นรบกวนคนจะติดตามข่าวเหอะ,"['โควิดวันนี้', 'โควิด', 'โควิด19', 'โควิดกรุงเทพ']"
1345751450572341249,lllkawailll,2021-01-03,22:18:43,,หน้ากากอนามัยทางการแพทย์ กล่องละ ฿ ค่า เพื่อนแม่เราเปิดบริษัทผลิตเอง ของแท้แน่นอนค่ะ ใบรับรองต่างๆในเม้นน้า,"['โควิดวันนี้', 'หน้ากากอนามัย', 'หน้ากากอนามัยทางการแพทย์', 'โควิด', 'covid19', 'โควิดกรุงเทพ']"
1345751115506143233,honcoolll,2021-01-03,22:17:23,,ถ้าอนุมัติ จริง ออกมารับผิดชอบด้วยนะคะ ของเดิมชดเชย,"['โควิดกรุงเทพ', 'โควิดวันนี้']"
1345750053978140674,bbbenbbkks,2021-01-03,22:13:10,,ลดได้อีกนะคะถ้าใครสนใจ สภาพ แค่ลองครั้งเดียวเท่านั้น,"['holsterthailand', 'ส่งต่อholsterthailand', 'havaianasthailand', 'havaianasthailand', 'เสื้อผ้ามือสอง', 'โควิดกรุงเทพ', 'ส่งต่อเสื้อผ้า', 'ส่งต่อรองเท้า', 'ส่งต่อ', 'อย่าเปลี่ยนแคปชั่นขายของอยู่', 'ฟีลแฟนแต่ไม่ใช่ไอดอล']"
1345747927088599045,ygboombayah,2021-01-03,22:04:43,,คือจังหวัดที่เรามาไม่มีผู้ติดเชื้อ แต่เราต้องเข้ากทม.กลับไปทำงานวันที่ นี้ แล้วที่ประกาศมาล่าสุด เดินทางข้ามจังหวัดได้หรือไม่ได้อ่ะ ประกาศมันไม่ชัดเจนเลยอ่ะ สงสัย,['โควิดกรุงเทพ']
1345747776861192192,bambam_itsme,2021-01-03,22:04:07,,ขายค้าบ เฟสชิลด์ อันละบาท ซื้ออันขึ้นฟรีค่าส่ง +มีฟองน้ำรองตรงหัวนุ่มนิ่ม +ของใหม่ทุกอันแน่นอน,"['โควิด19', 'กูติดยังวะ', 'โควิดกรุงเทพ', 'โควิดวันนี้']"
1345747123661205506,yingku2014,2021-01-03,22:01:31,,ภาระ แล้วหน้าที่หล่ะคะ ว้อทททททททททท,"['โควิด', 'โควิดวันนี้', 'โควิดกรุงเทพ', 'สถานการณ์โควิดวันนี้']"
1345746569967009792,littlejingo93,2021-01-03,21:59:19,,ค่ะ การ์ดกูกูสูงเป็น จา พนม แล้ว,"['โควิด19', 'โควิดกรุงเทพ']"
1345745680380223488,kapookdotcom,2021-01-03,21:55:47,,เปิดไทม์ไลน์ผู้ป่วยโควิด รายที่ กรุงเทพฯ บอกจำได้แค่ วัน แต่วันอื่น ๆ จำไม่ได้ออกไปไหนมาบ้าง,"['โควิดกรุงเทพ', 'โควิด19', 'โควิดวันนี้', 'covid19', 'kapook']"
1345744376543154181,kkpss2542,2021-01-03,21:50:36,,แมส ชั้น ว่าง ลัง ‼ ลังละ฿ ลังมี กล่อง ‼ตกกล่องละ บาท ปลีก กล่องละ ฿ ส่งแฟลชได้วันจันอังคาร ใครรับทักมาเลยค่ะ,"['covid19', 'แมสพร้อมส่ง', 'แมสราคาถูก', 'โควิด19', 'แมสปิดจมูก', 'โควิดกรุงเทพ', 'โควิดนนทบุรี', 'โควิดชลบุรี', 'โควิดวันนี้', 'โควิด', 'แมสสีฟ้า']"
1345741959571202049,iphattipol,2021-01-03,21:41:00,,ดูทรงแล้วกูไม่น่าเป็น เพราะตอนกูใส่แมส กูยังได้กลิ่นปากตัวเองอยู่เลย,"['โควิดกรุงเทพ', 'โควิดวันนี้']"
1345741812158271490,littlenood4,2021-01-03,21:40:25,,สินค้าพร้อมส่งค่ะ กล่องละ ค่าส่ง กล่อง บาทกล่องต่อไปบวกเพิ่ม บาท ยกลัง**,"['โควิดระยอง', 'โควิดกรุงเทพ', 'หน้ากากอนามัยราคาถูก', 'หน้ากากอนามัยพร้อมส่ง', 'แมสพร้อมส่ง', 'โควิด', 'แมสราคาถูก', 'โควิทสมุทรสาคร', 'โควิด19', 'โควิดวันนี้', 'หน้ากากอนามัย']"
1345740732741500932,krisxtequila90,2021-01-03,21:36:07,,เราหละหลวมกันใช่ไหม,"['โควิด19', 'covid19', 'โควิดกรุงเทพ']"
1345740706950774785,uchihasasuke_03,2021-01-03,21:36:01,,ทำตามกันด้วย นะจ๊ะ,['โควิดกรุงเทพ']
1345740515891847169,uchihasasuke_03,2021-01-03,21:35:16,,สำคัญคือ ตัวเรา ที่จะต่อสู้กับศึกโควิดรอบใหม่ นพ.ทวีศิลป์ วิษณุโยธิน,['โควิดกรุงเทพ']
